City,Cloudiness,Country,Date,Humidity,Latitude,Longitude,Max Temp,Wind Speed
Jizan,55,SA,1624162742,67,17.3333,42.6667,31.52,1.31
Faanui,16,PF,1624162708,77,-16.4833,-151.75,27.15,6.25
Abhā,0,SA,1624163034,26,18.2164,42.5053,20.9,0.0
Teluk Nibung,80,ID,1624162718,62,3.001,99.8164,30.74,1.09
Portlethen,20,GB,1624163034,86,57.0547,-2.1307,10.98,2.06
Ciudad Bolivar,97,VE,1624163035,82,8.1222,-63.5497,25.37,4.17
Port Blair,75,IN,1624162715,69,11.6667,92.75,29.96,4.55
Busselton,56,AU,1624163035,83,-33.65,115.3333,12.27,6.25
Esperance,53,AU,1624162695,44,-33.8667,121.9,16.57,7.63
Inhambane,29,MZ,1624162549,83,-23.865,35.3833,19.12,4.54
Katsuura,91,JP,1624162442,77,35.1333,140.3,27.35,5.44
Angra dos Reis,43,BR,1624163036,75,-23.0067,-44.3181,21.98,1.74
Cayenne,40,GF,1624162432,83,4.9333,-52.3333,27.27,0.45
Izumo,75,JP,1624163006,61,35.3667,132.7667,25.97,2.57
Kholmy,29,UA,1624163037,85,51.871,32.6006,18.44,4.12
Riosucio,100,CO,1624163037,98,5.4216,-75.7032,18.24,0.38
Salta,0,AR,1624163037,90,-24.7859,-65.4117,4.76,0.89
Jalu,0,LY,1624163038,50,29.0331,21.5482,22.05,3.22
Antsohihy,23,MG,1624163038,64,-14.8796,47.9875,21.41,4.46
Lanzhou,100,CN,1624162993,30,36.0564,103.7922,22.6,1.19
Santarém,20,BR,1624163039,94,-2.4431,-54.7083,24.07,0.0
Saldanha,1,ZA,1624162657,52,-33.0117,17.9442,17.34,3.66
Rāhatgarh,99,IN,1624163039,62,23.7833,78.3667,28.64,7.54
Zlobin,0,HR,1624163039,86,45.2924,14.6541,18.68,1.03
Peniche,97,PT,1624163040,94,39.3558,-9.3811,17.63,8.97
Sechura,63,PE,1624163040,80,-5.5569,-80.8222,20.03,6.31
San Quintín,25,MX,1624162793,88,30.4833,-115.95,17.38,4.58
Guangyuan,100,CN,1624162808,73,32.442,105.823,23.45,0.67
Honiara,81,SB,1624163040,71,-9.4333,159.95,28.53,2.1
Doumé,28,CM,1624163041,99,4.2333,13.45,18.88,0.04
Kandiari,0,PK,1624163041,37,26.9156,68.5216,35.98,3.95
Nikolskoye,0,RU,1624162698,62,59.7035,30.7861,23.22,2.96
Buala,17,SB,1624163041,68,-8.145,159.5921,28.83,1.52
Ulaanbaatar,20,MN,1624162959,27,47.9077,106.8832,23.07,1.0
Guerrero Negro,1,MX,1624162802,88,27.9769,-114.0611,17.48,7.39
Poyarkovo,100,RU,1624163042,55,49.6,128.6833,22.63,5.21
Hamilton,75,US,1624163042,92,39.1834,-84.5333,24.06,0.0
Cidreira,100,BR,1624163042,95,-30.1811,-50.2056,14.95,5.05
Qujing,62,CN,1624162763,54,25.4833,103.7833,24.93,5.89
San Cristobal,58,VE,1624162443,97,7.7669,-72.225,18.44,1.4
Carutapera,63,BR,1624163043,93,-1.195,-46.02,23.6,2.22
Sitka,40,US,1624162767,55,57.0531,-135.33,17.94,3.09
Hasaki,100,JP,1624162734,90,35.7333,140.8333,27.38,7.73
Goma,54,CD,1624163044,88,-1.6792,29.2228,15.46,1.42
Havre-St-Pierre,90,CA,1624163045,100,50.2334,-63.5986,12.2,4.63
Kiryat Gat,0,IL,1624162780,100,31.61,34.7642,21.62,1.25
Dologon,100,PH,1624163045,70,7.8408,125.0444,29.09,1.64
Langxiang,100,CN,1624163045,57,46.95,128.8833,18.99,4.62
Luoyang,83,CN,1624163046,18,34.6836,112.4536,35.59,2.96
Saurimo,3,AO,1624163046,53,-9.6608,20.3916,13.34,2.93
Niamey,0,NE,1624163047,65,13.5137,2.1098,28.16,3.09
Clearwater,1,US,1624163047,82,27.9659,-82.8001,28.31,2.24
Abu Samrah,0,SY,1624162778,69,35.3029,37.1841,19.29,5.04
Lamu,88,KE,1624163048,79,-2.2717,40.902,24.61,7.35
Fort Wayne,75,US,1624163048,78,41.1306,-85.1289,24.01,4.63
Ballitoville,0,ZA,1624163048,87,-29.539,31.2144,13.47,0.51
Papayal,21,PE,1624163048,77,-4.0761,-80.7361,21.74,0.56
Goundam,65,ML,1624163049,34,16.4145,-3.6708,31.85,2.78
Bereket,0,TM,1624162699,20,39.2446,55.5154,27.4,7.33
Nome,1,US,1624163049,51,64.5011,-165.4064,17.04,1.54
Mackenzie,1,CA,1624163049,48,55.2999,-123.1698,18.12,1.54
Urucará,11,BR,1624163050,96,-2.5364,-57.76,22.48,1.3
Sembakung,100,ID,1624163050,55,3.8167,117.25,29.96,0.85
Mossamedes,9,AO,1624162783,68,-15.1961,12.1522,19.57,4.22
Balabac,98,PH,1624163050,75,7.9868,117.0645,28.88,6.05
Chase,100,CA,1624163051,97,50.8165,-119.6857,16.49,2.37
Marsá Maţrūḩ,20,EG,1624162748,83,31.3525,27.2453,21.11,3.6
Dulyapino,8,RU,1624163051,69,57.2578,40.8147,21.72,2.17
Nambucca Heads,33,AU,1624163051,65,-30.65,153.0,19.0,7.24
Khani,90,GE,1624163052,58,41.9563,42.9566,16.76,1.6
Pozo Colorado,28,PY,1624162776,84,-23.4923,-58.7972,8.56,0.97
Thunder Bay,20,CA,1624163052,87,48.4001,-89.3168,11.99,1.03
Arlit,9,NE,1624162742,11,18.7369,7.3853,30.96,3.32
Hare Bay,95,CA,1624163052,59,48.8499,-54.0148,13.64,3.47
Assiut,0,EG,1624163053,24,27.181,31.1837,23.1,0.36
Laguna,1,US,1624162801,41,38.421,-121.4238,34.91,3.6
Kabanjahe,87,ID,1624163053,75,3.1001,98.4908,22.42,1.47
Vaini,20,TO,1624162764,83,-21.2,-175.2,25.09,2.57
Constitución,96,CL,1624162686,74,-35.3333,-72.4167,10.14,1.62
Itajubá,96,BR,1624163054,87,-22.4256,-45.4528,15.98,1.3
Lodja,22,CD,1624163054,58,-3.4833,23.4333,19.06,0.39
Vestmannaeyjar,8,IS,1624162782,77,63.4427,-20.2734,6.17,9.79
Naze,100,JP,1624162781,72,28.3667,129.4833,24.51,3.84
Zabaykal'sk,100,RU,1624163055,87,49.6333,117.3167,13.56,5.8
Arrondissement de Nevers,100,FR,1624163055,98,46.9167,3.3333,15.33,1.44
Vostok,97,RU,1624162765,32,46.4856,135.8833,19.66,5.73
Esmeraldas,0,BR,1624163055,92,-19.7625,-44.3139,16.48,2.66
Barão de Melgaço,4,BR,1624163055,75,-16.1944,-55.9675,19.29,2.79
Souillac,40,MU,1624162702,68,-20.5167,57.5167,22.21,7.2
Planaltina,6,BR,1624163056,63,-15.4528,-47.6142,17.16,1.48
Kango,34,GA,1624163056,98,0.1943,10.0951,22.15,0.35
Tulagi,50,SB,1624162812,67,-9.0996,160.1476,28.13,2.45
Chapais,100,CA,1624163057,84,49.7834,-74.8492,14.88,4.12
Pangkalanbuun,100,ID,1624163057,97,-2.6833,111.6167,23.85,0.85
Santa Catalina,100,PH,1624162781,68,9.3337,122.8637,31.99,3.15
Serov,1,RU,1624163057,43,59.6033,60.5787,13.52,7.49
Ponta Delgada,20,PT,1624163058,83,37.7333,-25.6667,20.4,2.57
Tegul'det,100,RU,1624163058,97,57.3064,88.1667,10.84,3.1
Tura,99,IN,1624163058,92,25.5198,90.2201,23.57,2.96
Krutinka,99,RU,1624163058,75,56.0055,71.5113,13.12,5.25
Banjar,36,ID,1624163058,60,-8.19,114.9675,29.92,1.67
Gizo Government Station,98,SB,1624163059,70,-8.103,156.8419,28.43,2.33
Lębork,100,PL,1624163059,76,54.5392,17.7501,23.84,2.53
Mamlyutka,100,KZ,1624163059,86,54.9375,68.5394,15.01,6.47
La Ronge,20,CA,1624163059,71,55.1001,-105.2842,13.14,2.57
Kumul,49,CN,1624162812,13,42.8,93.45,31.26,1.97
Rožňava,0,SK,1624163060,86,48.6601,20.5376,17.63,0.85
Saint-Philippe,73,RE,1624162743,72,-21.3585,55.7679,21.23,6.16
Birin,100,NP,1624163060,99,26.8865,88.0718,17.25,2.1
Lebanon,1,US,1624162775,85,36.2081,-86.2911,23.12,0.0
Tabas,0,IR,1624163061,14,33.5959,56.9244,31.82,2.56
Badulla,92,LK,1624163061,43,6.9895,81.0557,28.03,0.99
Kavieng,80,PG,1624162719,73,-2.5744,150.7967,27.77,1.54
Pramanta,0,GR,1624163061,97,39.5231,21.1014,15.11,1.43
Vidim,14,RU,1624163062,65,56.4088,103.1106,21.24,1.12
Pitogo,99,PH,1624163062,63,13.7847,122.0881,31.45,3.94
Jahāzpur,58,IN,1624163062,52,25.6167,75.2833,30.45,4.62
Sumé,1,BR,1624163062,85,-7.6717,-36.88,18.31,2.52
Ribeira Grande,95,PT,1624162687,93,38.5167,-28.7,19.95,4.44
Māngrol,83,IN,1624163063,68,21.1167,70.1167,30.06,7.59
Halifax,100,CA,1624163063,93,44.6453,-63.5724,16.72,0.45
Port Keats,45,AU,1624163063,23,-14.25,129.55,30.2,1.75
Isangel,97,VU,1624162698,76,-19.55,169.2667,26.31,3.89
Eydhafushi,20,MV,1624163065,72,5.1033,73.0708,28.12,6.47
Yasinya,18,UA,1624163065,87,48.2794,24.3604,14.86,0.7
Dingle,100,PH,1624162800,66,10.9995,122.6711,30.78,6.09
São Filipe,7,CV,1624162704,82,14.8961,-24.4956,22.29,2.75
Grindavik,20,IS,1624162707,81,63.8424,-22.4338,5.97,4.63
Chutove,69,UA,1624163066,74,49.7104,35.1603,18.62,6.67
Lüderitz,4,NA,1624162649,32,-26.6481,15.1594,21.58,5.77
Alice Springs,13,AU,1624162965,41,-23.7,133.8833,15.75,3.6
Sinnamary,32,GF,1624162763,85,5.3833,-52.95,25.39,2.93
Shubarkuduk,0,KZ,1624163067,42,49.1447,56.4872,23.96,3.8
Lichinga,75,MZ,1624163068,94,-13.3128,35.2406,12.05,3.09
Oranjestad,40,AW,1624163068,83,12.524,-70.027,27.97,7.2
Sharhorod,100,UA,1624163068,97,48.7383,28.085,19.35,3.36
Koumac,52,NC,1624163068,66,-20.5667,164.2833,23.58,3.98
Palmer,90,US,1624163068,76,42.1584,-72.3287,22.33,1.54
Laas,26,IT,1624162756,87,46.6166,10.7002,19.7,1.1
Rundu,0,NA,1624163069,62,-17.9333,19.7667,8.9,2.53
Saint-Augustin,100,CA,1624162807,86,51.226,-58.6502,10.48,2.25
Sur,100,OM,1624162763,44,22.5667,59.5289,33.41,0.73
Hay River,40,CA,1624163070,50,60.8156,-115.7999,11.99,0.0
Shimonoseki,75,JP,1624162861,65,33.95,130.95,30.08,2.57
Heraclea,0,TR,1624162785,36,37.5133,34.0467,21.17,0.65
Mangan,98,IN,1624162739,94,27.5167,88.5333,24.13,0.33
Tiznit Province,13,MA,1624163071,88,29.5833,-9.5,13.83,1.74
Mtambile,28,TZ,1624163071,73,-5.3833,39.7,24.87,7.06
Kuvshinovo,30,RU,1624163071,73,57.0295,34.1725,19.92,2.17
Maykor,4,RU,1624163071,48,59.0059,55.88,13.84,5.87
Broken Hill,0,AU,1624162812,47,-31.95,141.4333,13.38,5.23
Fortuna,1,US,1624162769,65,40.5982,-124.1573,24.68,2.06
Zunyi,100,CN,1624162540,77,27.6867,106.9072,21.96,1.35
Baruun-Urt,48,MN,1624163072,48,46.6806,113.2792,18.02,6.03
Kirkby,100,GB,1624163072,82,53.4833,-2.9,12.05,4.0
Linjiang,36,CN,1624163072,55,41.8069,126.9078,22.32,2.77
Pershotravneve,75,UA,1624163073,95,51.3929,28.8684,19.07,2.99
Vila Franca do Campo,82,PT,1624162760,91,37.7167,-25.4333,20.23,4.65
Ouésso,22,CG,1624163073,92,1.6136,16.0517,21.03,0.26
Yasugichō,75,JP,1624163073,57,35.4333,133.25,26.01,3.6
St. George's,40,GD,1624162597,89,12.0564,-61.7485,26.82,6.17
Taoudenni,40,ML,1624163074,11,22.6783,-3.9836,33.42,3.97
Longido,83,TZ,1624163074,87,-2.7333,36.6833,13.56,1.26
Derzhavīnsk,100,KZ,1624163074,69,51.1,66.3167,16.04,6.35
Srīnivāspur,100,IN,1624163074,56,13.3333,78.2167,26.98,8.52
Young,4,UY,1624162725,93,-32.6833,-57.6333,6.24,2.29
Lompoc,1,US,1624162699,88,34.6391,-120.4579,18.77,1.54
Warud,17,IN,1624163075,57,21.4667,78.2667,29.47,5.23
Phalaborwa,21,ZA,1624163075,93,-23.943,31.1411,13.6,2.11
Ulan-Ude,18,RU,1624163076,41,51.8261,107.6098,23.94,2.0
Bandi̇̄pur,100,NP,1624163076,94,27.9333,84.4167,20.01,0.63
San Jerónimo,48,PE,1624162769,80,-11.9472,-75.2829,7.97,1.53
Sobolevo,0,RU,1624163076,89,54.4299,31.8996,19.97,2.28
Pell City,90,US,1624163076,97,33.5862,-86.2861,23.03,5.14
Redlands,1,US,1624163077,51,34.0556,-117.1825,34.25,3.6
Zhangjiakou,65,CN,1624163077,18,40.81,114.8794,28.28,3.66
Linhai,100,CN,1624163077,90,28.85,121.1167,23.29,1.6
Tracy,0,US,1624163077,37,37.7397,-121.4252,30.12,1.79
Beringovskiy,79,RU,1624163078,90,63.05,179.3167,5.57,2.1
Menomonie,1,US,1624163078,67,44.8755,-91.9193,18.34,1.54
Jiangdu,100,CN,1624163079,46,32.4286,119.5574,28.24,2.91
Sibolga,94,ID,1624162764,84,1.7427,98.7792,27.24,1.77
Sarangani,100,PH,1624163079,71,5.4033,125.4636,28.95,4.67
Mumbwa,0,ZM,1624163079,71,-14.9783,27.0619,11.84,4.04
Ierissos,0,GR,1624163080,82,40.4,23.8833,23.65,2.47
Port-Gentil,91,GA,1624162669,80,-0.7193,8.7815,25.32,6.64
Kailua,1,US,1624162692,63,21.4022,-157.7394,27.99,5.14
Mataura,71,NZ,1624162685,84,-46.1927,168.8643,9.71,2.05
Nanortalik,100,GL,1624162744,81,60.1432,-45.2371,5.37,3.7
Shawville,4,CA,1624163081,85,45.6001,-76.4827,16.46,1.3
San Jose,1,US,1624162786,67,37.3394,-121.895,24.27,1.34
Mongo,100,TD,1624163081,63,12.1844,18.693,26.41,2.42
Thinadhoo,61,MV,1624163081,67,0.5333,72.9333,28.73,5.97
Itarema,16,BR,1624163082,87,-2.9248,-39.9167,23.89,4.77
Qinzhou,53,CN,1624163082,54,21.95,108.6167,35.09,6.93
Blyth,75,GB,1624163082,92,55.1271,-1.5086,11.93,0.51
Coquimbo,90,CL,1624162686,82,-29.9533,-71.3436,12.85,2.06
Zaria,76,NG,1624163083,87,11.1113,7.7227,21.45,1.64
Wajid,99,SO,1624163083,77,3.8093,43.2471,21.28,7.85
Richards Bay,0,ZA,1624162616,83,-28.783,32.0377,14.87,3.37
Ballina,88,AU,1624162714,73,-28.8667,153.5667,20.1,8.11
Faya,95,SA,1624162453,18,18.3851,42.4509,20.29,1.91
Ixtapa,100,MX,1624162680,90,20.7,-105.2,24.57,0.97
Salinópolis,98,BR,1624163085,85,-0.6136,-47.3561,25.5,4.23
Am Timan,100,TD,1624163085,73,11.0297,20.2827,24.75,1.35
Makakilo City,40,US,1624162737,55,21.3469,-158.0858,27.18,3.09
Aloleng,94,PH,1624163086,74,16.1307,119.7824,29.55,5.1
Kabankalan,100,PH,1624162973,62,9.9889,122.8122,30.84,2.45
Sibu,40,MY,1624163086,70,2.3,111.8167,30.17,1.54
Iwase,83,JP,1624163086,53,36.35,140.1,29.28,3.9
Umm Hājar,96,TD,1624163087,55,13.2954,19.6966,27.8,3.78
Arman',68,RU,1624163087,68,59.7,150.1667,12.33,2.46
El Salvador,96,SV,1624163087,96,13.8333,-88.9167,23.22,0.71
Mengcheng,99,CN,1624163088,41,33.2579,116.5655,29.9,2.8
Sunrise Manor,1,US,1624162977,11,36.2111,-115.0731,42.73,2.06
Torbay,40,CA,1624162714,78,47.6666,-52.7314,12.49,5.66
Malé,20,MV,1624163089,70,4.1748,73.5089,30.97,6.17
Nouadhibou,0,MR,1624162694,77,20.931,-17.0347,18.99,8.23
Karratha,1,AU,1624162449,47,-20.7377,116.8463,23.84,6.01
Bagdarin,100,RU,1624163090,76,54.4333,113.6,15.3,1.0
Hobyo,6,SO,1624162814,73,5.3505,48.5268,25.5,10.23
Al Bardīyah,0,LY,1624162769,80,31.7561,25.0865,21.81,3.9
Adrar,0,MR,1624162816,15,20.5022,-10.0711,26.51,7.98
Ganzhou,100,CN,1624162686,94,28.8184,115.4327,23.5,1.08
Søgne,59,NO,1624163091,42,58.0833,7.8167,13.16,0.21
Novaya Bryan’,26,RU,1624163091,34,51.7159,108.2691,23.43,2.59
Wanning,92,CN,1624162768,56,18.8003,110.3967,34.42,5.36
Cairns,80,AU,1624162817,52,-16.9167,145.7667,28.86,3.6
Lodwar,97,KE,1624163092,60,3.1191,35.5973,24.3,4.33
Eureka,2,US,1624163092,77,40.8021,-124.1637,24.82,0.45
Pakxan,42,LA,1624163092,52,18.3778,103.6601,33.1,2.59
Lorengau,46,PG,1624162402,69,-2.0226,147.2712,29.08,3.09
Evanston,20,US,1624163093,85,42.0411,-87.6901,22.33,0.89
Dubno,97,UA,1624163093,95,50.4169,25.7343,18.83,2.78
Severo-Kuril'sk,100,RU,1624162701,89,50.6789,156.125,6.6,1.77
Northam,98,GB,1624163093,96,51.0333,-4.2167,14.25,4.38
Ocotal,100,NI,1624163093,92,13.6321,-86.4752,21.82,0.89
Caravelas,100,BR,1624162795,70,-17.7125,-39.2481,22.29,3.32
Henderson,1,US,1624163094,11,36.0397,-114.9819,42.69,0.89
Hirado,71,JP,1624163066,67,33.3597,129.5531,27.99,4.1
Constantine,40,DZ,1624163094,68,36.365,6.6147,22.67,2.06
Muzaffarpur,100,IN,1624163095,89,26.1167,85.4,23.96,2.16
Buraidah,0,SA,1624163095,9,26.326,43.975,27.25,1.0
Le Mars,1,US,1624163095,46,42.7942,-96.1656,22.91,4.63
Upington,0,ZA,1624162888,58,-28.4478,21.2561,14.21,5.66
Lábrea,99,BR,1624163096,99,-7.2586,-64.7981,21.98,0.9
Vao,88,NC,1624163096,72,-22.6667,167.4833,22.64,9.99
Papetoai,94,PF,1624163096,82,-17.4961,-149.8729,26.77,6.6
Parakou,100,BJ,1624163097,94,9.3372,2.6303,22.73,0.23
Vila Velha,75,BR,1624163098,94,-20.3297,-40.2925,18.97,1.03
Moose Factory,1,CA,1624163098,76,51.2585,-80.6094,9.0,3.09
Enshi,100,CN,1624163098,96,30.3,109.4833,21.17,0.45
